id,example,price,service,products,environment
ss210,"we really enjoyed the bbq ribs , brisket , and pulled pork . ",0,0,1,0
ss266,the chicken biscuit with the pepper jam is a must have . ,0,0,1,0
ss123,my only issue was the cleanliness of the restaurant . ,0,0,0,1
ss472,the service is extremely friendly . ,0,1,0,0
ss289,prices are high the bud is not the best . ,1,0,1,0
ss479,our bill was around $ 400 - it was upsetting that they decided to be stingy about a $ 8 piece of cake . ,1,1,0,0
ss147,i purchased a gibeon meteorite and black zirconium wedding band from rings unique for approximately $ 1200 . ,1,0,1,0
ss69,the portion sizes here are gigantic .... we ordered based on our hunger level and should have ordered one plate to share . ,0,0,1,0
ss104,only downside : three entrees served simultaneously but fourth   beet/ goat cheese ravioli   was 2 - 3 minutes later which allowed my accompaniments   delicious creamy polenta   to cool off to much . ,0,1,1,0
ss333,omg . love this place . amazing food great staff and probably the only fancy vegan spot in town . took my carnivorous friend who also loved it . ,0,1,1,0
ss337,beef tasted really good . it was clean . staff was friendly . selection is good . we were very happy with   wahlburgers . ,0,1,1,1
ss135,this particular location has a good check in deal . ,1,0,0,0
ss323,the food was great . the waiter was friendly and attentive . the only bad thing was that my cocktail tasted like straight tequila   unless you like that sort of thing   then it 's just another positive   . ,0,1,1,0
ss30,for under $ 7 you get a custom made sub sandwich . ,1,0,1,0
ss126,"rodney and his crew gave us a great price and did the work so quick , literally , it was done before we knew it ",1,1,0,0
ss261,"the staff , vanguards of vigilant satisfaction and scholars of fun and entertainment . ",0,1,0,0
ss460,unassuming exterior but very nice nice interior - lots of cool art and very spacious ! ,0,1,0,0
ss99,all the instructors are friendly and helpful . ,0,1,0,0
ss132,poor quality sirloin covered in a thick brown sauce . ,0,0,1,0
ss295,disappointed with the food ... no flavor and very lame . had to search for steak in the phily cheese steak ... ,0,0,1,0
ss11,she even stayed with me after closing to make sure i got everything i needed ,0,1,0,0
ss238,this is a sit down street food establishment that is priced as high as a upscale restaurant but the deliciousness of the food is not as high as street food . ,1,0,0,0
ss241,the falafel was texture wise really good but the taste factor was not there just like the rest of my food unfortunately . ,0,0,1,0
ss368,great place to leave your little one . affordable and friendly staff . we are very happy to have them available . ,1,1,0,0
ss273,waited 13 minutes for someone to pick up the phone and finally gave up ,0,1,0,0
ss262,"not only do these wonderful people create food to come back for again and again , but the price is right ! ",1,1,0,0
ss432,it was very affordable too . ,1,0,0,0
ss467,great doner as well as warm and cold salads and dishes ,0,0,1,0
ss294,"the rice "" bun "" will definitely fall apart on you . ",0,0,1,0
ss200,good food with great variety . ,0,0,1,0
ss237,i love street food but this is mediocre street food gone overpriced ! ,1,0,1,0
ss172,you get a much much larger portion for the same price at sfu   the bowl is over - flowing   . ,1,0,0,0
ss286,"i can not give more than 4 stars though , because the prices were just too high for what you get . ",1,0,0,0
ss494,"the prices are reasonable , and my experience with the customer service has always been very positive ",1,1,0,0
ss281,"they offer a variety of leagues and training options with some discounts   about 10 %   for ubc students , staff , faculty and una residents . ",1,0,1,0
ss190,"they do not fill up your ice cream because they say they leave room so you can take your cap off , what about the big hole in the center of the lid ? ",0,0,1,0
ss72,customer service told me nothing was rescheduled ,0,1,0,0
ss129,this is the worst place for a hairstyle . ,0,1,0,0
ss360,delicious !   finally got to go after waiting 2 years !   i 'm from the san francisco area .   i got the yakisoba dog . ,0,0,1,0
ss391,rude rude rude ! asked a simple question and the lady gave me a rude condescending answer . ,0,1,0,0
ss345,no frills fast casual sushi . i ordered the sweet girl maki and spicy crazy salmon for takeout and both were delicious ,0,0,1,0
ss36,"the ambience , service , and food was pretty cool here . ",0,1,0,1
ss319,ssshhh ... do n't tell any more people about this place ! ,0,0,0,0
ss178,"great customer service , great food that is fresh and cooked to order . ",0,1,0,0
ss491,the frozen yogurt at this place is terrible . ,0,0,1,0
ss134,"gorgeous , gorgeous , gorgeous interior design , with small outdoor area . ",0,0,0,1
ss7,horrible service attitude . ,0,1,0,0
ss94,"when we were about to pay , the server handed us a bill and i reminded her that we were using the 1/2 off scoutmob deal , so she took the bill back and came back with another that was pretty much the same except $ 8 difference ... really ? ! ? ",1,1,0,0
ss114,"for the amenities and $ paid , it 's small . ",1,0,0,0
ss156,there is usually no wait for lunch but it can take really long to get a table at night   they don´t take reservations   . ,0,1,0,0
ss177,disappointed in the fact they do n't tell you the price ,1,0,0,0
ss426,"service is attentive and friendly , food is consistently good , and i ca n't think of a better place to watch sports ",0,1,0,0
ss385,pricey but high quality reminding me of the healdsburg bakery in northern california . i had the blueberry bread $ 4 . i will return . ,1,0,1,0
ss89,the staff and service was really good . i highly recommend this place . ,0,1,0,0
ss280,"they always have cheap movies - lots of recent run films , but some older stuff too . ",1,0,1,0
ss388,reat product for the money ! ! if you ever have a problem   do n't fret . customer service is a+ ! definitely would recommend this company ! ! ! ,1,1,1,0
ss151,paid over $ 80 for a king crab leg with an upgraded side and two beers . ,1,0,0,0
ss137,"even though the stuff is probably overpriced , you ca n't help but just want to buy up the whole store and bring it home with you . ",1,0,0,0
ss120,"this camp has a loving , nurturing atmosphere that allows kids of all backgrounds and levels of arts experience to excel . ",0,0,0,1
ss398,very large space with lots of seating . ,0,0,0,1
ss197,fabulous service and awesome food ,0,1,0,0
ss221,service was thorough and effective . ,0,1,0,0
ss346,lunch with the essence girls . the salmon burger was really yummy as well as the dry cider on tap . ,0,0,1,0
ss306,over priced . two patch sewn on and a small whole hemmed . 20 $ last and only time . miss me with tht . she must be trying to make her buckhead rent . ,1,0,0,0
ss278,she makes sure she gets that you are satisfied whilst going above & beyond ! ,0,1,0,0
ss362,got seated at 6:50 ... waiter ignored us most of the time ... still waiting for the check at 10:08 now . decent food . terrible service . ,0,1,0,0
ss138,reception hung up on me multiple times and would not listen . ,0,1,0,0
ss143,pricing reflects the demand -- it 's not cheap indian food   though not very expensive either   . ,1,0,0,0
ss331,great service once again food came out quick and the drinks are good . i enjoyed a caesar salad with pimento cheese balls   fried to perfection   . ,0,1,1,0
ss157,the owners are the nicest people and the service is excellent . ,0,1,0,0
ss378,wish i could give it more . everything about this restaurant was a big negative . the food was bland and service was terrible . ,0,1,1,0
ss347,i went here for dinner the other night based on a recommendation of a coworker .   the food is good and spicy   but nothing out of the ordinary . the atmosphere is underwhelming the service is just ok . ,0,1,1,1
ss193,there is no sense of urgency of your time at all ,0,1,0,0
ss45,too many other places to shop with better prices . ,1,0,0,0
ss446,"so when i moved my leg the wax got all over my sock and instead of apologizing for putting them in a spot it should n't have been , she told me to be careful ! ",0,1,0,0
ss161,they have coupons discount for first second and third time customers through their website ,1,0,0,0
ss352,great place to cool down and enjoy an iced coffee or shake ! bonus is if you 're hungry there 's a restaurant attached as well as a bar . ,0,0,1,0
ss341,first time visiting and i had a wonderful time thanks to our server bobbie . recommended the short ribs   recommended the lobster max and cheese . very responsive and attentive ,0,0,1,0
ss309,i love this restaurant all of my experiences there have been great . i encourage everyone to try it someday but beware it 's pricy . ,1,0,0,0
ss455,the gentleman at the front desk is seriously one of the kindest people i 've met ,0,1,0,0
ss276,"like , say , 2 lobsters for $ 26 cooked all plump and tender and smothered in the most divine garlic , ginger and green onion sauce that will have you licking your fingers , licking your chin and licking your partner 's face because it 's so damn delicious . ",1,0,1,0
ss471,i had the pho real and it was one of the best sandwiches of my life . ,0,0,1,0
ss390,i have no words for this unscrambled sausage and egg taco other than to do better   joe 's bakery . ,0,0,1,0
ss342,overrated crowded just okay . the staff was no where to be found when something was needed water glasses always empty will not return here . ,0,1,0,1
ss42,the dipping ramen was slightly too salty . ,0,0,1,0
ss217,"not a cheap date , my pup ",1,0,0,0
ss448,happy they are renovating the space and moving the aisles around . ,0,0,0,1
ss118,the bbq is wonderful and they have maybe the best collard greens i have had in the us . ,0,0,1,0
ss431,i highly recommend the shrimp won ton soup ! ,0,0,1,0
ss9,"environment is very open , clean and comfortable . ",0,0,0,1
ss365,omg i love coming here great atmosphere very good service the waiters are on time always sweet love the food definitely try the fish ,0,1,1,1
ss6,"delicious food , friendly people , quick . ",0,1,0,0
ss386,always amazing food and amazing service ! ! they have good drinks and one of the beat paella in town ,0,1,1,0
ss361,the quality is pretty good if you go at the right time but it 's way too expensive ! $ 2 - 3 + per plate ,1,0,1,0
ss8,great service at lunch . ,0,1,0,0
ss102,our waitress and the manager are what make good establishments exceptional . ,0,1,0,0
ss422,no service for a good 10 minutes after we seated ourselves . ,0,1,0,0
ss298,never a disappointment ! mellow balls beer cheese and good pizza ! get the holy shiitake you wo n't regret it ! ,0,0,1,0
ss481,  it 's so peaceful and they have the best music ! ,0,0,0,1
ss250,they should make it easier to make a reservation online ! ,0,1,0,0
ss433,they were extremely efficient and on time . they always let us know updates about our items ,0,1,0,0
ss458,matt slowik was excellent and professional throughout ,0,1,0,0
ss199,the manager that did my nails has the worst personality . ,0,1,0,0
ss387,7$$$ for a flavorless smoothie . it tasted like water it barely had any flavor . def not worth the price ,1,0,1,0
ss470,the food and drinks are priced well . ,1,0,0,0
ss88,"i was looking for golf shoes , and found some that felt good and fit well but had no price . ",1,0,1,0
ss437,"i got the tuna burger which was n't mushy and flavorless and which was not on a "" baguette "" as the menu said but on a sandwich thin ",0,0,1,0
ss59,the seafood was not fresh . ,0,0,1,0
